title,price,link_item,discount,sales,item_list,category,revenue
"Áo Khoác Nữ Đẹp, Áo Khoác Nữ Form Rộng, Áo Khoác Nữ Chống Nắng Vải Quảng Châu Cao Cấp Có Túi Trong Tay Xỏ Ngón Thương Hiệu Baw AK96 (Hình thật shop tự chụp)",258000,https://tka.tiki.vn/pixel/pixel?data=smo7oe0WuNPYEKdMezIh5BU4g3yWodRaQ2seD3_e_6VsCCQQNsj-YlcBx-vj9EdU3DvTAWrFTnGj4drzwM4fIpz9WCbNe84TFRvgRPwtPOlh_WCnFjn81DdpWz62hBLt5pU9-PNgkcS8o9x9jNMRP0btpfmeXGYeRFfuBwBimXpGSCLem5fnHYsqUXasP542kajTrCg0OIAs4AArmOYNDkDsepek2GnVWu0C7PQ2VOfghKlSPAjM5c8gMctFx-POc--OoW0cAltFiYtvDdedjg32S1Dvwskng6_YDGr3jgl9lxStP3islxkw3gMkGk6zPOngoBk6HplanFhkkJCm8O6Jc_nR03PBPPVMf3fDkjOPzpRrPAYn80LzvL5V4r4g8_kq2EZZtooHq58-ChWDpUIzUUsigLze71TXHRpAGCzV7ZZb6BAy8lcWwd6sj3r1cYBunXBOelP2FVs1uFrfogR8bF6fFAOzL59Iluo0p-JGlKvVia2H0SuwUxjJs3TcS8GHIq7dJ8F8vY31kbtjnGo3DZ2F_m6xH2wjxEMBN6C6OKUpz1eGJerBZwMllZYjPCMnj_ogpJUszGGARNOR6HARgHAbmPJ_NvksQr5OIGZ1eY0n-Mnl3f-n1PRMB38K4tk4RB7Fc5DzzA9xFl1DyVBlaS-4WEDPDXcPzgU-2_ydx2lBxDQUmuYcB_suPOX_bgJ1Ziix0JM6lxJOF0cSEmpt5Drg0Yolpc83TI21M_zdcysMNOjWLyNtVQ1y92VbXTSgZZucvJ20ypkK8TouWZGgJj4AXOOdPnRGJA-9kmxl9nBZ4uMLRVPrGYSGCTv_cvazCpC_t18vkn3zM9EFXS65h3TdWJ_oZM82HqFFHqQyI3_ANhOfxM6IM_SYSs_YqrVBN5PnvZLVMm96jlq0Mk8vLjO-ILV5vTr33hplnh0LVk28tTtBbsJ54i_GusF9lldlVh-E7bSDb3qSoXImGzB9qGMGt1UDCBiGJjpbmtRHHUeIIB_KXgTirhTUaxFiLEmdOt4Bt3bqH4L1aFYPPulRsc7-JxafMiLNoUij1DH3qgABkWmrDDojod38550RBqfTEo6lV8Yz0L7Ek7TSZG5AwfpB8UmQh9WTPyLP1HtBHlRWiNUXUSu2fEcENL3DQ1dfXcDNrYA3n8Zl4ObdP_tQyR2iy4-6pKyNaXKN4mJLCpQ6RGhgw4YJwXes7A&reqid=MLD6kaLOi55JWciG&type=CLICK&pos=13,-12%,2.0,aokhoacnu,thoitrangnu,516000.0
"Áo Khoác Nữ Đẹp, Áo Khoác Nữ Form Rộng, Họa Tiết Gấu Nổi, Áo Khoác Nữ Chống Nắng Quảng Châu Cao Cấp Dày Dặn Có Túi Trong Tay Xỏ Ngón Thương Hiệu Baw KQA30 (Hình thật shop tự chụp)",169000,https://tka.tiki.vn/pixel/pixel?data=4sxrXdDa0hhJ1heMLu2JgDFaHf3m6gNREEJi94Qp5CtU_sK171vnWRAtgPtAQng9YMJzepxw3_Bef_YF2X_M8uWuoNNOL4g-L2c0U6aoVn8telyhpeW203dhXxXCt8Cm4DY8Lxv22R9zdwnvjSx9hF5nwUQV61tENr4mcFMDTm6UksbUZTCCyZkGLEKU8q9j9mHuCn7ZNXefpj3wUMajCXGMFOTdlHS0QuzW0u5IkSKjkcZx0QWaZwqOdaGnpo7azAg-MxtLe9VULFU2hfFFO80dJ-PCT2oLpVojl339I0tK7ZPCqZNJtHcHX8LapDNHUoPS-32ehltI7Gg3-0rOwaaqAdlVQrJxnedR3HWrE11H9i-IMfil9J-kg6k7WfniGb3LjJHAExIvVd59Y0xuTdEVvjBlNjChhL6Ug_ZauEGusnWZ1um4b460jtmIElMRN1hOJhk1PjDqQlWs-LNeS5GdaOEbiKZwyJh5Tgh0LfBj5P_xK7D-lgbdlmrrGQO17H42XKEPQ9zKr3T1A44O4qmJkMjrCTu0gCa0JfDWwtUWRlZ1_6MzU7RSDCzKLeidh5cG43YStI8fr8aYETzKmU-fDUyapxAdNnqotnwu3FMorEdZ3nXVttz0BcprnV_7RDLJgsrTKXUcBh-iQp52BF1360HVLj6kCbF729zkwJ2nGV4Be0kX7_LCJgCZpHMHmsoLmdR7dIHAYy480JHRT9ZYAAG3-8U9ZojO8ooNqQOxQEuYVI9EYQvvtIGGM95SSrJoyCEJvARwAIE2pLZJK56YRT1Qd6FofXInG4T7tpv9LooPpKhvzCW_GUy_Rgu4rkASiQ8Ab-XvEON-sxW3rQzRBD1FZUHnVCyICN7edvKeOmM_6JEdZT77mu2maHXhyXPA6bVVqZmhD_3o0t7Iy3tfQpNB1XPAK75r-AdkvqPbItMYl_okhnUhjaijBmbRhbMD9E4EUMCwSi9BDaLIh9y6TBzkn03G5IwZCKhF2iGferlcVDlq7FpHiW6l0wM6DohjlsP6qpmex_BriGX2CuOfGsdxQmPl2orA8Y2Pc6iUqXdXeKZRbhHam8zHQvAcPrrr3S0jYBe2KmbcNoErhIb7YGMAy2zB8lo5sLXPlyAu9Aop1QXsBQqMfZVoiWsjqz3_LtTnvmMxA8e6KXqYkXhcos4fsyeYlbIYOa2l_WdpMGnA-mWLBiWiVBlHXbV9T_JVNJ5arpAs_fPtmSVtfyMvtRg&reqid=MLD6kaLOi55JWciG&type=CLICK&pos=14,,6.0,aokhoacnu,thoitrangnu,1014000.0
Hàng Sẵn_ Áo gile len nữ phiên bản Hàn dáng rộng Hadu shop,159000,https://tiki.vn/hang-san_-ao-gile-len-nu-phien-ban-han-dang-rong-hadu-shop-p196350219.html?spid=196350225,,7.0,aokhoacnu,thoitrangnu,1113000.0
"áo ren mỏng nữ, áo khoác đi biểm phong cách cá tính",140000,https://tiki.vn/ao-ren-mong-nu-ao-khoac-di-biem-phong-cach-ca-tinh-p248419501.html?spid=248419512,,5.0,aokhoacnu,thoitrangnu,700000.0
"Áo hoodie gấu dâu Lotso local brand form rộng OneZ màu hồng nỉ bông hàn quốc đẹp ,mềm mịn có mũ 2 lớp dày",99000,https://tiki.vn/ao-hoodie-gau-dau-lotso-local-brand-form-rong-onez-mau-hong-ni-bong-han-quoc-dep-mem-min-co-mu-2-lop-day-p214004767.html?spid=214004782,,36.0,aokhoacnu,thoitrangnu,3564000.0
SẴN HÀNG áo khoác phao béo nam nữ đại Hàn quảng châu loại 1,255000,https://tiki.vn/san-hang-ao-khoac-phao-beo-nam-nu-dai-han-quang-chau-loai-1-p267468284.html?spid=267468288,,5.0,aokhoacnu,thoitrangnu,1275000.0
"Áo khoác len trung niên nữ tặng bà tặng mẹ, áo cardigan cổ tròn thêu hoa cao cấp cho phụ nữ trung tuổi",299000,https://tiki.vn/ao-khoac-len-trung-nien-nu-tang-ba-tang-me-ao-cardigan-co-tron-theu-hoa-cao-cap-cho-phu-nu-trung-tuoi-p263808443.html?spid=263808449,,6.0,aokhoacnu,thoitrangnu,1794000.0
"Áo Khoác Nữ Đẹp, Áo Khoác Nữ Form Rộng, Áo Khoác Nữ Chống Nắng Gân Nhung Cao Cấp Có Túi Trong Tay Xỏ Ngón Thương Hiệu Baw AK91 (Hình thật shop tự chụp)",258000,https://tka.tiki.vn/pixel/pixel?data=-aOBuI3rfDtGBHnpY5A3DwSjnWGNfPa0WzgnMxgfAIWqYQ3V8i3LtcraxZtnLIFna9yKxDIxSM1RAxwnLblmAikH22qTUXfn3tPR1mio1Im6jUwXUtnAslsZ8ZNQVFU5v2na4Dz1IndF4U3NlVghzMVsppnxd5q_AEqHjrhijAWCHCtzwgATcJLOzk4Zw4kNS4p7dIxA_YBpYkxTmOnP5A0m4I2vXeBZvfB-Qs3YvCE2kzy6KpOe7R91dvKJSVLM7cgZnK6ztr9099z3EwDMLXBev3wP6eLBgyPACuK8PY5wBbEz1AwiYhJQdtpfZnB3Qp3biPUMXBzpubWV8GaZdOl2SeWZCTDjoSYT90Y1fCTvgZGQrh831Lv2priKCn_3UDvzgPdQbMgA9ehVXYk4vN-dYw6q0TLSpS6t1c_Xc4x-OPXwNeKicQczlSQhKGn6ea-tiAOtI85e-CpVwe24qhXegbqV2JUlgZe2ywnJpWPs7PpCjC5QPcw7E-ou77neJ6rBzWrf9sFrBNILLQuTT-t2u1-60DKkCp2_neSyeqfL31EwJewhcM2YCP3SPIjy409k_lPRkqmiF-z9RsP9_G8w0tPS3V9f3gkCGF-dDhAee2SkvtrDiyGiQBHM-B7rG7oIKQKixGqekNy5aGhclaMVFxzgbzsM07dq91lOL4F3D1ZNB8plToufs-lFCeWe88-vfRUAqJLVmtepOnF8RwgYxwrjUNJnVNweunDMblzxprfmlbqNmFXwGa8lUVlnYTHtmfyrV6Y_VPWm0bX40aSFJMfvZVTF__Xog8YRldafbRG1mgb5kxnKAxPInNLieORb1u2I48fwtOwuZhp3Dyl5XSZd_Gh_jxLYhL48qztuXdlBgJzPUhfLHI5YWIP_MGuXqDSuZP6Qak7PsRtRyS1w3raYqtmjjKaHMgWi8uiKoTt0s1607xC5DKHwdUfJnaO9ZdCEaJBSZS2Ma43L0oobSgO0RuCX5QXUJGsMZDypNOzJ_VbLxO5B8q9_I7Zsn3NonwQV9hGkoTcEeG3w0HBJEj4PmiozQfobr9bzvdEZu4neA9pAbK8JWg8lZQa8W5Vt273PDwLOUDHNazlfoqMPwtuD5xHLeY3bIQ-6CiimG4LNRckHF2JmmMSEif_ioV14wJi1FV59H_dn1aTMwAe8CL0dINrQ_GLPsZfxj7l7gl4ClmTgkLY&reqid=MLD6kaLOi55JWciG&type=CLICK&pos=21,,1.0,aokhoacnu,thoitrangnu,258000.0
Áo khoác cardigan nữ chất len dệt kim hàng nội địa Trung mềm mịn co giãn trẻ trung mặc thu đông mã VAA0462,199000,https://tiki.vn/ao-khoac-len-cardigan-nu-chat-len-det-kim-mem-min-co-gian-tre-trung-mua-thu-dong-ma-vaa0462-p271317990.html?spid=272616863,,8.0,aokhoacnu,thoitrangnu,1592000.0
Áo khoác len nữ Cardigan áo khoác len dày chenille nữ tính,259000,https://tiki.vn/ao-khoac-len-nu-cardigan-ao-khoac-len-day-chenille-nu-tinh-p79862343.html?spid=79862379,,267.0,aokhoacnu,thoitrangnu,69153000.0
ÁO KHOÁC KAKI NỮ LÓT LÔNG SIÊU ẤM CHO MÙA ĐÔNG,300000,https://tiki.vn/ao-khoac-kaki-nu-lot-long-sieu-am-cho-mua-dong-p70797011.html?spid=196826136,,12.0,aokhoacnu,thoitrangnu,3600000.0
"Áo khoác phao nữ 3 lớp có nón ấm áp cho mùa đông siêu đẹp , dài tôn dáng KME",150000,https://tiki.vn/ao-khoac-phao-nu-3-lop-co-non-am-ap-cho-mua-dong-sieu-dep-dai-ton-dang-kme-p165900070.html?spid=165900150,,3.0,aokhoacnu,thoitrangnu,450000.0
Áo Khoác Hoodie Nam Nữ Chú Chó Tâm Sự Siêu Cute Có Dây Kéo -Chất Nỉ Ngoại UNisex thoitrangsihienlinh,97000,https://tiki.vn/ao-khoac-hoodie-nam-nu-chu-cho-tam-su-sieu-cute-co-day-keo-chat-ni-ngoai-unisex-thoitrangsihienlinh-p108365031.html?spid=108365060,,235.0,aokhoacnu,thoitrangnu,22795000.0
Áo khoác nữ áo khoác blazer nữ hàng nhập quảng châu cao cấp,288000,https://tiki.vn/ao-khoac-nu-ao-khoac-blazer-nu-hang-nhap-quang-chau-cao-cap-p253706354.html?spid=253706362,,19.0,aokhoacnu,thoitrangnu,5472000.0
Áo len nữ form rộng mẫu thu đông mới dày dặn nhiều màu Haint Boutique al06,218000,https://tiki.vn/ao-len-nu-form-rong-mau-thu-dong-moi-day-dan-nhieu-mau-haint-boutique-al06-p71207613.html?spid=71207619,,11.0,aokhoacnu,thoitrangnu,2398000.0
Áo Khoác Bomber Nỉ 199 Chất Nỉ Bông Mịn Đẹp Form rộng Unisex Nam Nữ Couple,93000,https://tiki.vn/ao-khoac-bomber-ni-199-chat-ni-bong-min-dep-form-rong-unisex-nam-nu-couple-p93828649.html?spid=104898924,,41.0,aokhoacnu,thoitrangnu,3813000.0
Áo len nữ xẻ tà đính khuy công sở thời trang phong cách Hàn Quốc,149000,https://tiki.vn/ao-len-nu-xe-ta-dinh-khuy-cong-so-thoi-trang-phong-cach-han-quoc-p146763299.html?spid=146763311,,48.0,aokhoacnu,thoitrangnu,7152000.0
"Áo gile trung niên nữ cho bà cho mẹ, áo khoác len trung niên cho người già áo len cho người trung tuổi",299000,https://tiki.vn/ao-gile-trung-nien-nu-cho-ba-cho-me-ao-khoac-len-trung-nien-cho-nguoi-gia-ao-len-cho-nguoi-trung-tuoi-p264119655.html?spid=264119664,,7.0,aokhoacnu,thoitrangnu,2093000.0
"Áo len cho bà, áo khoác len nữ trung niên cho người già cao tuổi",250000,https://tiki.vn/ao-len-cho-ba-ao-khoac-len-nu-trung-nien-cho-nguoi-gia-cao-tuoi-p249645053.html?spid=249645061,,5.0,aokhoacnu,thoitrangnu,1250000.0
Áo Khoác Chống Nắng nữ SUNOFF CoolSport CSW (Ngăn đến 98% tia UV),459000,https://tiki.vn/ao-khoac-chong-nang-nu-sunoff-coolsport-csw-ngan-den-98-tia-uv-p54855580.html?spid=54855690,,38.0,aokhoacnu,thoitrangnu,17442000.0
ÁO KHOÁC DÙ NỮ 2 LỚP MẶC ĐƯỢC 2 MẶT CHỐNG NẮNG ĐI MƯA CẢN GIÓ TỐT,125000,https://tiki.vn/ao-khoac-du-nu-2-lop-mac-duoc-2-mat-chong-nang-di-mua-can-gio-tot-p114314201.html?spid=114980836,,32.0,aokhoacnu,thoitrangnu,4000000.0
